,dollar,frac_diff_dollar,tW,w,bin
2017-03-09 09:54:21,105.6863,0.7177632738243318,0.3055555555555555,1.176129705455093,-1.0
2017-03-10 09:49:37,105.905,0.5608643809500364,0.29166666666666663,0.6162417603765182,1.0
2017-03-14 09:57:45,105.26,0.25912925261597763,0.2708333333333333,0.5422654300621697,1.0
2017-03-14 11:25:39,105.32,0.7293909461991177,0.27777777777777773,0.13103176768314076,1.0
2017-03-16 10:20:58,106.1855,0.3497506855761259,0.27777777777777773,1.7420746973969823,-1.0
2017-03-21 10:00:28,105.3652,0.3407762461944941,0.23945578231292514,3.1459175760825486,-1.0
2017-03-21 14:16:56,104.09,0.6477440837472557,0.21175595238095238,2.716606547358249,-1.0
2017-03-22 10:40:19,103.855,0.7354144672903971,0.18571428571428572,0.512739531945008,-1.0
2017-03-23 10:42:38,104.33,0.8399051713503667,0.15967261904761904,0.0018632107458189991,-1.0
2017-03-23 13:06:48,104.32,0.35534430323544086,0.14676870748299317,0.5010726542754357,-1.0
2017-03-23 15:35:47,103.81,0.24360276883237475,0.13789682539682538,0.4926210476150564,-1.0
2017-03-24 15:38:41,103.31,0.8122731318227352,0.13214285714285715,0.13252962179182984,1.0
2017-03-24 15:46:50,103.22,0.37867743426356526,0.1294642857142857,0.17154378525905875,1.0
2017-03-27 09:51:22,102.5283,0.5803710313281698,0.125,0.22643325327003921,1.0
2017-03-28 10:13:39,103.3024,0.8090381849842743,0.125,0.5969610884505531,1.0
2017-04-03 10:11:26,103.645,0.11277682910588283,0.19498884953430407,0.28248932781928837,1.0
2017-04-03 10:30:41,103.83,0.5697941011809604,0.2019877344877345,0.10003025499087428,-1.0
2017-04-03 11:08:07,103.2101,-0.01811778768792749,0.16887526054192717,0.2930703790652517,1.0
2017-04-03 11:25:35,103.3656,0.5114854911440432,0.14831800144300145,0.586913832838908,1.0
2017-04-04 10:43:48,103.6302,0.6589207267354737,0.1337920016491445,0.42098612235002597,1.0
2017-04-05 10:30:31,104.66,0.5527067828308816,0.12275733525733527,0.19556935975690293,-1.0
2017-04-05 15:18:58,103.87,0.2752845635668564,0.12562873634302205,0.8067581856566685,-1.0
2017-04-06 10:33:27,103.8265,0.7053211823858447,0.12562873634302205,0.24802869178205797,-1.0
2017-04-06 15:05:47,103.65100000000001,0.2927429311571359,0.12817975675118531,0.3041688162978433,-1.0
2017-04-07 13:29:40,103.94,0.7071632118715172,0.13271490414347556,0.3311586995000808,-1.0
2017-04-10 11:50:36,103.7571,0.3704700693580065,0.13816738816738816,0.45390750429649973,-1.0
2017-04-10 13:17:33,103.9233,0.7471382280906909,0.14761904761904762,0.38332153715228334,-1.0
2017-04-11 10:24:29,103.2762,0.2898763173797505,0.14285714285714285,0.5009228093536758,-1.0
2017-04-11 12:29:00,103.41,0.7311897608021241,0.14285714285714285,0.10754148465307134,-1.0
2017-04-12 10:50:28,103.28,0.2519132871727834,0.14285714285714285,0.18908216357705224,-1.0
2017-04-17 15:20:48,103.1,0.6848454397430146,0.20718253968253966,0.11187120261649545,1.0
2017-04-18 10:01:36,103.0581,0.7800036390809169,0.21432980599647267,0.002012456757171258,1.0
2017-04-18 10:24:07,102.81200000000001,0.34250609373386,0.17862103174603172,0.08758822208436151,1.0
2017-04-18 12:01:18,102.48,0.13831765307665478,0.15651927437641724,0.43892608891141044,1.0
2017-04-18 12:23:26,102.6371,0.5709347515426657,0.14093915343915345,0.7954052236339332,1.0
2017-04-19 12:16:53,102.8501,0.3382261400377047,0.13538359788359788,1.132337329092986,1.0
2017-04-20 11:46:08,103.1196,0.7160583978353969,0.14927248677248675,0.996550537110997,1.0
2017-04-21 10:56:59,103.0325,0.3565528573448091,0.12569444444444444,0.8152015883487521,1.0
2017-04-21 14:01:29,103.01,0.7563211465687658,0.1259259259259259,0.8617674989911607,1.0
2017-04-24 09:42:36,103.95,0.7047028976193843,0.182312925170068,0.3898143254385366,-1.0
2017-04-25 09:43:01,104.6199,0.8886030367503537,0.19603174603174603,0.010657616787659994,-1.0
2017-04-25 14:55:44,104.6356,0.5342033254250254,0.2019047619047619,0.4826513774143632,-1.0
2017-04-26 11:50:40,104.79,0.31041424562111786,0.18988095238095237,0.49918966158537353,-1.0
2017-04-27 10:49:54,104.18,0.22992327373421517,0.16984126984126982,0.6617016053174695,-1.0
2017-04-27 13:22:42,104.4644,0.7032338045642206,0.15476190476190477,0.1469416064515068,-1.0
2017-05-04 12:04:27,103.89,0.37560176942290013,0.3214285714285714,0.9144862891611262,-1.0
2017-05-11 09:56:27,103.62299999999999,0.12823233028242953,0.325,0.7842407724332983,-1.0
2017-05-11 10:46:23,103.6289,0.5740582714899034,0.29,0.2170046675984772,-1.0
2017-05-12 11:34:52,103.6,0.6487229690042966,0.2085034013605442,0.7117558961672058,-1.0
2017-05-15 10:10:38,104.219,0.8866765236780338,0.1876984126984127,0.6707681593542699,-1.0
2017-05-15 14:30:41,104.0807,0.42102661119845664,0.17523809523809525,1.3273280695945062,-1.0
2017-05-17 09:48:28,103.0545,0.3084945965658079,0.1521825396825397,0.795924265775433,1.0
2017-05-17 09:58:27,102.7845,0.15053357090640418,0.1505731922398589,0.0678795150563429,1.0
2017-05-17 11:25:01,102.8499,0.6520653681087794,0.14069664902998236,0.28930427571307227,1.0
2017-05-18 10:29:36,102.365,0.8129973219792674,0.13745039682539684,0.24256753592887825,1.0
2017-05-18 11:44:35,102.05,0.3285415384895458,0.1366780045351474,0.540195498776096,1.0
2017-05-18 13:57:43,102.2777,0.7559353824938171,0.1261243386243386,0.8119368945212934,1.0
2017-05-19 10:21:15,102.9799,0.9457897169389895,0.11801587301587299,0.6481751774536963,1.0
2017-05-19 15:06:01,103.25,0.4754559238550087,0.11180555555555556,0.21725889689186006,1.0
2017-05-22 09:44:46,103.4,0.85753761815198,0.1074074074074074,0.07291085928881073,-1.0
2017-05-22 10:49:57,103.1094,0.41938707841725886,0.10555555555555556,0.0017991551981155838,1.0
2017-05-31 10:16:25,103.3747,0.18347832145919085,0.3148148148148148,1.4259203600102413,1.0
2017-05-31 15:29:25,103.54,0.6748412595078292,0.41666666666666663,1.3000463597664735,1.0
2017-06-06 10:12:33,104.21,0.6235309800521662,0.35416666666666663,3.410786982669468,1.0
2017-06-08 10:03:30,104.58,0.8590447061302342,0.3333333333333333,2.119180015669006,1.0
2017-06-09 14:42:00,105.2266,0.41810975502131953,0.27777777777777773,1.337929785188447,1.0
2017-06-12 09:41:39,105.97,0.526539234015786,0.25666666666666665,0.8557061883165036,1.0
2017-06-15 09:48:57,105.64,0.6021569859741476,0.24666666666666665,0.7379094923353293,-1.0
2017-06-16 09:42:42,105.48,0.19402496852417528,0.2458333333333333,0.3941570573752705,-1.0
2017-06-16 11:35:47,105.515,0.6525774953368568,0.225,0.2649546728778855,-1.0
2017-06-19 14:16:19,106.2472,0.5319799766287616,0.225,0.03682574003512085,-1.0
2017-06-21 11:28:55,105.2664,0.19284812658088413,0.22999999999999998,1.0777315981650528,-1.0
2017-06-21 14:42:13,105.1771,0.6224308890272852,0.2375,0.26001476450880207,-1.0
2017-06-26 09:47:49,105.43,1.00610523363936,0.1641564454064454,0.19488011457926602,1.0
2017-06-26 10:40:30,105.3729,0.48336166462699737,0.15635248589794046,0.06981364862549369,1.0
2017-06-27 10:43:00,104.9299,0.5783544330023176,0.14698773448773444,0.010106378380005887,1.0
2017-06-28 09:43:38,105.0456,1.1585591791168923,0.14109748276414943,0.36135783375738567,1.0
2017-06-28 10:12:54,105.19,0.7091319579025281,0.12566538399871732,0.3093429546553891,1.0
2017-06-29 10:11:16,105.4015,0.4643515078470557,0.117332050665384,0.010978431961575873,1.0
2017-06-29 11:32:21,104.88,0.12828240783493072,0.11116522366522366,0.13660788639250515,1.0
2017-06-29 11:36:02,105.05,0.5931041589966384,0.10663780663780664,0.17577250632161937,1.0
2017-06-29 13:28:21,104.4,0.13405588246878608,0.0992929292929293,0.2637654308663094,1.0
2017-06-29 13:36:30,104.57,0.5674349265952117,0.10207070707070706,0.39055386582136364,1.0
2017-06-30 09:49:09,105.24,0.5890786874181941,0.12207070707070708,0.3042039469140469,1.0
2017-07-03 09:49:52,105.73,0.8108174105057486,0.1469954648526077,0.6582038384655565,-1.0
2017-07-03 12:13:09,105.88,0.37053347861461816,0.1576058201058201,0.8288602391875144,-1.0
2017-07-05 09:43:24,105.54,0.2078336060371413,0.1669047619047619,0.8983051308787152,-1.0
2017-07-05 10:44:02,105.5225,0.6313067174405091,0.17738095238095236,0.7210613907805346,-1.0
2017-07-06 09:49:42,105.1541,0.21534330626155906,0.16984126984126982,0.7064401362627911,-1.0
2017-07-06 11:07:38,105.3,0.7191381025456849,0.15476190476190477,0.3980777280598445,-1.0
2017-07-11 11:33:32,104.4674,0.26359773031458644,0.306547619047619,1.823453017973196,1.0
2017-07-11 13:56:19,104.76,0.6929620428253855,0.3611111111111111,2.323407333684208,1.0
2017-07-12 11:02:15,105.1599,0.40807486336983345,0.29166666666666663,1.7068780338823666,1.0
2017-07-25 10:03:05,106.26,0.5390032060454217,0.375,1.4993559859677235,1.0
2017-07-31 09:53:58,106.43,0.8098309934263597,0.4444444444444444,0.8639254156296581,1.0
2017-08-02 10:32:34,106.3727,0.3610571973214718,0.41666666666666663,0.5115548555930817,1.0
2017-08-08 10:51:21,106.8299,0.7860139829154917,0.3233333333333333,0.692962691010238,-1.0
2017-08-08 12:54:01,106.8466,0.41870644511570276,0.3208333333333333,1.3232242303952413,-1.0
2017-08-09 15:44:59,106.1947,0.6712847306246204,0.24666666666666665,1.340324492435964,-1.0
2017-08-10 09:42:12,105.69,0.21029339425504645,0.22499999999999998,0.44098234288012733,1.0
2017-08-14 09:59:44,105.77,0.9458644322015033,0.21111111111111114,1.2707561380575156,-1.0
2017-08-14 10:19:55,105.7333,0.6843323527961758,0.21333333333333332,1.3374705166622314,-1.0
2017-08-16 13:32:06,105.8,0.41557066375416696,0.20416666666666666,1.299221823687111,-1.0
2017-08-17 11:14:46,105.3899,0.6722397313484265,0.20555555555555557,0.7217239494993384,-1.0
2017-08-17 13:04:45,104.7101,0.2258232667099236,0.19666666666666666,0.29368346296118153,1.0
2017-08-18 11:34:28,104.2037,0.7673599285923842,0.19583333333333333,0.2768935732758163,1.0
2017-08-22 09:45:57,104.5462,1.0223428355509157,0.19659863945578232,0.07471728787790498,-1.0
2017-08-22 11:08:36,104.5399,0.574211517387738,0.1876984126984127,0.2869442859204928,-1.0
2017-08-23 12:16:10,104.9344,0.6918444852820613,0.18523809523809526,0.2816308792943175,-1.0
2017-08-24 14:14:55,104.4871,0.3044392155390625,0.19190476190476188,0.1838516567932836,1.0
2017-08-25 09:41:43,104.9,0.7695505255014297,0.17738095238095236,0.6546619737625877,1.0
2017-08-25 15:37:36,104.8845,0.45255243811489265,0.16984126984126982,0.30692314323611425,1.0
2017-08-29 10:43:34,104.18,0.6573456462739813,0.17142857142857143,0.3177807653192978,1.0
2017-09-05 10:04:01,105.0607,0.35980042673028834,0.29666666666666663,0.39672351393403626,1.0
2017-09-05 14:15:26,104.4796,0.6016351847064669,0.3208333333333333,0.3455125671360321,1.0
2017-09-07 10:11:06,104.61,0.1723645558607103,0.24666666666666665,2.581323023967095,1.0
2017-09-07 13:04:01,104.4965,0.6183246799660651,0.22499999999999998,2.3980275965619264,1.0
2017-09-11 09:54:49,105.465,0.9184655187301871,0.21666666666666667,2.517673008601907,1.0
2017-09-11 10:48:22,105.5566,0.7245872056656708,0.225,1.7042420376064413,1.0
2017-09-20 14:22:43,107.5,0.37832703179701355,0.35,1.506009992288084,-1.0
2017-09-26 10:12:42,107.45,0.5408858398567133,0.5,3.642184081318758,1.0
2017-10-10 09:50:26,109.291,0.8542627715935112,0.4444444444444444,2.9192679697949715,-1.0
2017-10-13 10:08:39,108.9475,0.7427702581104114,0.41666666666666663,0.825464829838436,-1.0
2017-10-19 10:47:09,108.85,0.6226886348609924,0.38888888888888884,1.58304814554278,1.0
2017-10-20 10:43:54,109.72,0.5650098696553414,0.38888888888888884,2.2361770883542107,1.0
2017-10-25 09:54:45,109.69,0.3413421860278447,0.3125,0.41951400629796354,-1.0
2017-10-26 09:45:50,110.08,0.8011737403919454,0.3055555555555555,0.37932833246064007,-1.0
2017-10-26 10:23:02,109.835,0.47834578174879994,0.29166666666666663,0.9008868830512754,-1.0
2017-10-31 10:55:00,109.265,0.687485750105381,0.30666666666666664,0.4711563275856397,-1.0
2017-11-01 10:37:25,109.65,0.5190201403824943,0.3208333333333333,0.10230103937690088,-1.0
2017-11-02 10:38:20,109.1431,0.6951171203425162,0.225,0.0013934993054688213,1.0
2017-11-07 11:59:51,109.15,0.3184362615826615,0.3208333333333333,0.6573958439804783,-1.0
2017-11-09 10:03:38,108.955,0.6377521125572088,0.3333333333333333,1.0782619531059876,-1.0
2017-11-09 13:28:02,108.7765,0.8338085965455235,0.25666666666666665,0.9167893522750798,-1.0
2017-11-13 09:56:47,108.749,0.6383115242468023,0.2085034013605442,0.4181485506587182,1.0
2017-11-14 10:03:38,108.34,0.21718473461444887,0.20158730158730157,0.4460155494631878,1.0
2017-11-14 10:55:43,108.76,0.8546452774595679,0.19190476190476188,0.8613076613668219,1.0
2017-11-15 09:41:56,107.95,0.27570727454731525,0.17738095238095236,0.4348679044070425,1.0
2017-11-15 09:46:43,107.98,0.46180840284655744,0.16984126984126982,1.0939898238949615,1.0
2017-11-16 11:31:12,109.0439,0.5523973506238349,0.21428571428571427,1.425683516150072,1.0
2017-11-21 11:28:32,109.65,0.5101617625389565,0.23809523809523808,0.7052844459810474,1.0
2017-11-28 10:23:05,109.9161,0.8558213990129104,0.41666666666666663,4.141828279666375,1.0
2017-11-29 09:46:20,111.8201,0.9219458471030322,0.20616413501028885,5.1999636849836195,1.0
2017-11-29 13:33:13,111.86,0.5078991218563829,0.18167781292781296,1.4143290893245286,1.0
2017-11-30 09:49:00,112.58,0.540818966663025,0.14707871493585775,0.7970050670361005,1.0
2017-11-30 10:37:28,112.3499,0.4043863174105411,0.13468004218004218,0.39284448948429507,1.0
2017-11-30 10:56:54,112.6164,0.8620068261429594,0.12298072298072298,0.07965559425071392,1.0
2017-11-30 13:45:22,113.035,0.44425885546002064,0.11597897052442509,0.12924400957213983,-1.0
2017-12-01 10:19:41,113.06,0.9476014947268538,0.11091020091020092,0.40185170365207173,-1.0
2017-12-01 11:08:53,112.66,0.3136295116733976,0.10736054069387402,0.4157793805098081,1.0
2017-12-01 11:15:07,112.14,0.7366217431401623,0.09245532245532245,0.31821631441331655,1.0
2017-12-01 11:24:38,111.88,0.2944847350556614,0.08779137529137529,0.5448335678367243,1.0
2017-12-01 11:34:44,111.73,1.0170829355933648,0.08372183372183373,0.6471662647461117,1.0
2017-12-01 11:48:52,111.77,0.4273254525495105,0.08012820512820512,0.7009356519760187,1.0
2017-12-04 09:42:10,114.06,1.060257221275279,0.1370929995929996,0.6782691696723475,-1.0
2017-12-04 10:02:24,114.09,0.8746408472480027,0.1491269841269841,0.009516387246527324,-1.0
2017-12-04 10:45:19,114.08,0.6028427865844463,0.15069444444444444,0.02607905972229905,-1.0
2017-12-07 11:47:12,112.8053,0.8092514588067132,0.18194444444444444,0.1216403061699903,1.0
2017-12-08 10:16:46,112.8085,0.4756056028123936,0.20555555555555557,0.6720566953854756,1.0
2017-12-11 10:00:09,113.62,0.9008119346959234,0.24,1.750355590916841,1.0
2017-12-14 11:03:37,113.7674,0.47729929990494213,0.24666666666666665,0.4300757408689638,1.0
2017-12-15 10:20:47,114.17,0.897691943214042,0.23666666666666664,0.372283052625188,-1.0
2017-12-15 10:53:18,113.97,0.5626260495572097,0.21250000000000002,0.1468337032026384,1.0
2017-12-18 09:53:48,114.95,0.6668103164357717,0.21250000000000002,0.40729938090144796,-1.0
2017-12-20 09:41:31,113.92,0.5278580569261635,0.21666666666666667,0.3476236188570924,1.0
2017-12-21 09:49:51,114.03,0.7468170828223037,0.225,0.4459897086172959,1.0
2017-12-29 15:41:23,114.404,0.49025309974206266,0.375,3.074335285985332,1.0
2018-01-05 10:29:57,115.821,0.44202821288381244,0.4444444444444444,4.504700376411215,1.0
2018-01-10 09:52:14,116.22,0.35750979831247776,0.35416666666666663,3.82717120620257,1.0
2018-01-11 09:45:37,117.04,0.7994215328186414,0.3055555555555555,3.069106513891506,1.0
2018-01-12 12:42:08,118.0831,0.5543660514414768,0.29166666666666663,2.0978772934070458,1.0
2018-01-16 09:49:42,118.87,0.7015162369627035,0.27777777777777773,0.7939904278696742,1.0
2018-01-17 09:43:02,117.936,0.545344723460417,0.29166666666666663,0.061964564609634405,1.0
2018-01-22 10:13:23,119.25,0.8368152431294789,0.3333333333333333,3.414965084200672,1.0
2018-01-24 11:13:44,120.15,0.49675299575733334,0.3333333333333333,1.2817070708832043,-1.0
2018-01-25 10:22:19,120.1984,0.8889558408637015,0.25666666666666665,0.5756928533220693,-1.0
2018-01-29 10:37:29,120.72,0.4536610093515776,0.22999999999999998,1.2567961817275746,-1.0
2018-01-30 09:41:48,119.7251,0.4105407405275656,0.17456349206349206,2.862451705008901,-1.0
2018-01-30 09:45:10,119.5,0.31845516239761196,0.16618165784832453,1.9503701843561467,-1.0
2018-01-30 10:32:12,119.51,0.8510299792909848,0.15570436507936508,1.7429569056071132,-1.0
2018-01-31 14:24:59,118.67,0.3659045000052146,0.1493764172335601,1.7503349556023258,-1.0
2018-01-31 15:43:50,119.0546,0.8419079163792418,0.14093915343915345,1.1284164766384261,-1.0
2018-02-01 09:55:16,118.77,0.7302154427947016,0.12912698412698415,1.4137108450121043,-1.0
2018-02-01 11:50:24,119.1462,1.12487294749738,0.11974206349206348,1.2378558342702557,-1.0
2018-02-01 12:26:07,119.1972,0.6265532318151656,0.11203703703703705,1.437026221724394,-1.0
2018-02-02 09:46:32,118.02,0.3627766288706482,0.10555555555555556,1.4606095303868645,-1.0
2018-02-05 09:41:24,115.44,0.46577865623027037,0.22723214285714283,2.9301448694890073,-1.0
2018-02-05 09:49:55,115.2,0.25243272512905435,0.2454081632653061,1.955710541274922,-1.0
2018-02-05 10:11:18,115.4862,0.6787650496937658,0.20297619047619045,1.4969622673873075,-1.0
2018-02-05 12:06:23,115.3,0.3585842039122582,0.1769047619047619,1.8615941604031603,-1.0
2018-02-05 13:11:06,114.32,0.2885588851889622,0.16686507936507936,2.213474802865274,-1.0
2018-02-05 13:57:53,114.4235,0.7540303536280106,0.16023809523809524,1.4608532251383068,-1.0
2018-02-05 14:24:43,113.93,0.3221684261572335,0.13317878702494085,1.478865911260951,-1.0
2018-02-05 15:05:16,112.4401,0.14466389618520736,0.04201596003538044,1.253370777148653,-1.0
2018-02-05 15:07:32,112.045,0.4291734332640118,0.040662444708249125,0.5552240643439211,-1.0
2018-02-05 15:09:13,111.711,-0.003426220953016923,0.0375345891320393,0.2618137152792544,-1.0
2018-02-05 15:12:05,111.3511,0.6254976392113463,0.03503438047785121,0.07004071978543921,-1.0
2018-02-05 15:14:32,111.961,1.051172969973834,0.033825845736207075,0.2312691763540322,-1.0
2018-02-05 15:18:22,112.88,1.532866215608209,0.03343860224621955,0.14232978920461076,-1.0
2018-02-05 15:19:21,112.55,0.49802219101562173,0.031119319380059796,0.6741276571192154,-1.0
2018-02-05 15:24:02,112.88,1.0902695109473939,0.030828473176548077,0.4958301964358044,-1.0
2018-02-05 15:30:19,112.95,0.4019868594434257,0.029772122677409082,0.6392429252029336,-1.0
2018-02-05 15:38:38,112.5939,0.16450697602726905,0.028046494658908766,0.6835313465300896,-1.0
2018-02-06 09:43:27,111.23,0.8343575377134727,0.024675026364669093,0.3444351607090282,1.0
2018-02-06 09:44:26,111.17,0.6203385958021528,0.024070301550559153,0.10330687533098813,1.0
2018-02-06 09:51:40,111.9385,1.296913925150264,0.025140875998516683,0.14671788022005594,-1.0
2018-02-06 09:58:25,111.7299,0.584181952309649,0.02449359848695968,0.38033990870652323,-1.0
2018-02-06 10:03:19,112.31,1.017214945863401,0.024011638363803687,0.29340516889120055,-1.0
2018-02-06 10:09:16,111.904,0.26662924246761577,0.02335118770335303,0.4738033021173812,-1.0
2018-02-06 10:20:55,111.5,0.6844092601041751,0.021525846287639632,0.10569423954194541,-1.0
2018-02-06 10:24:04,111.095,0.13859794084422106,0.021115981637923973,0.01190140908394781,1.0
2018-02-06 10:35:58,110.41,-0.023056824991655844,0.020733319705505845,0.07722271245947157,1.0
2018-02-06 10:42:27,110.5399,0.6125997896354392,0.020374912298293902,0.22073282030363517,1.0
2018-02-06 11:04:00,110.91,0.4132852438244612,0.020038263574410877,0.19481412919954244,1.0
2018-02-06 11:09:20,110.49,0.042636963517452386,0.019721243068150686,0.12464398387944206,1.0
2018-02-06 11:10:19,110.804,0.7014859345068487,0.01942201862179726,0.20067261719892193,1.0
