,dollar,frac_diff_dollar,tW,w,bin
2018-02-28 10:24:34,114.294,0.5682111844246549,0.06653981607058233,1.0182331728627785,-1.0
2018-02-28 12:09:32,113.87,0.8057191418655805,0.06220738605220031,1.0327272859071455,-1.0
2018-02-28 14:39:47,113.63,0.35140270495756454,0.060696770007100796,0.8837725831708736,-1.0
2018-02-28 15:45:51,112.63,0.11621455241427725,0.05041198316196421,0.4185340872245035,0.0
2018-03-01 10:03:29,112.35,0.7536197543196437,0.04958351148192944,0.11877016509299801,0.0
2018-03-01 10:30:37,112.77,0.9495049426790843,0.047615221842475616,0.042547086916127505,0.0
2018-03-01 10:47:56,112.6908,0.3220042912167287,0.04687105466791012,0.16004640556929142,0.0
2018-03-01 11:22:21,112.63,0.7613683476593138,0.04623248653891797,0.13939780770082572,0.0
2018-03-01 11:39:10,112.2682,0.24231276108031352,0.04569023609021523,0.12452784112358366,0.0
2018-03-01 11:48:49,112.6185,0.8270874511897546,0.04523736390671353,0.041090259860988965,0.0
2018-03-01 12:18:38,112.23,0.3268018364268954,0.04486885706211203,0.11739155005201916,0.0
2018-03-01 13:28:33,111.63,0.6656602767676674,0.04426466801807335,0.02542885680608912,0.0
2018-03-01 13:43:53,111.265,0.17188823556037391,0.04375446393644071,0.03734655252367247,0.0
2018-03-01 14:07:39,110.89,0.5621375043048431,0.043611331207455264,0.10610107992449305,0.0
2018-03-01 14:22:56,110.83,0.8241435165602411,0.04336561317697277,0.18051826907302077,0.0
2018-03-01 14:36:10,110.5,0.28408452813509655,0.04274729652758109,0.1945536802279119,0.0
2018-03-01 14:43:04,110.79,0.7242838470076975,0.0419242672162303,0.2767176974152496,0.0
2018-03-01 15:13:24,111.09,1.0194072348585905,0.04102967013867509,0.20449991560540434,0.0
2018-03-01 15:21:51,111.25,0.5412787742852601,0.04022085835353465,0.13437342422184848,0.0
2018-03-01 15:46:13,110.89,0.6534961136622996,0.03949063467724795,0.09912354600262721,0.0
2018-03-02 09:45:27,110.08,0.20112703511087204,0.03925194270923268,0.23036081811714915,0.0
2018-03-02 09:50:47,110.24,0.5463392684463741,0.03871453984469431,0.3919645265072515,0.0
2018-03-02 10:45:44,110.55,0.8581858016007118,0.038582960897325894,0.3243361042246719,0.0
2018-03-02 11:18:01,110.18,0.27561745255115966,0.038582960897325894,0.19428754608187077,0.0
2018-03-02 11:30:33,110.55,0.8277291164879728,0.038107377385656324,0.2646675266436434,0.0
2018-03-02 12:14:28,110.7989,0.4928270374544468,0.03769920138182915,0.19748663610740594,0.0
2018-03-02 13:19:28,110.89,0.3226116840317985,0.03735925670607997,0.15437966133899172,0.0
2018-03-02 13:53:19,110.9429,0.7626452507727208,0.03836848392637986,0.28585776099251176,0.0
2018-03-02 15:38:02,111.245,0.8400232194154569,0.0382665141717786,0.27744734679359667,0.0
2018-03-05 09:44:29,111.28,0.8456435145200203,0.04266566761008039,0.7097547906389292,0.0
2018-03-05 09:50:04,111.12,0.4711067506169684,0.04296191132445109,0.7046184579754573,0.0
2018-03-05 11:07:45,112.07,0.989617166876485,0.0433645571916825,0.7272729804904831,0.0
2018-03-05 12:23:31,112.31,0.5431737651727389,0.04388701593115267,0.5978590082316849,0.0
2018-03-05 14:19:43,112.3,0.4095679695246446,0.044546621093516384,0.5664225450739161,0.0
2018-03-05 14:39:09,112.66,0.9325040093782064,0.04536585819867554,0.5676888458946218,0.0
2018-03-06 10:07:52,112.63,0.3514606538697791,0.046374133784295224,0.5235952761961548,0.0
2018-03-06 10:18:47,112.6201,0.7409920967752157,0.047610372513623295,0.5271531707457198,0.0
2018-03-06 12:37:33,112.5613,0.8337103231220482,0.04897373688975857,0.5283641812043319,0.0
2018-03-06 13:32:18,113.01,0.6344147559865831,0.050671073852188414,0.5353410177904981,0.0
2018-03-07 09:45:21,112.25,0.49289705073402956,0.05216675266597868,0.4727023607043327,0.0
2018-03-07 10:21:23,112.55,0.8988610573658491,0.058595324094550094,0.6517099608077828,0.0
2018-03-07 11:14:09,112.3769,0.47765794617357926,0.05981491036960593,0.5956782889981769,0.0
2018-03-07 13:29:54,112.03,0.7804261631266343,0.06104177416580667,0.6296059117099541,0.0
2018-03-08 09:58:53,112.665,0.4881588017285736,0.07041677416580668,0.4542807276210029,0.0
2018-03-08 13:10:16,112.59,0.7693767591084679,0.07868883298933609,0.0707740310079922,0.0
2018-03-08 15:46:05,112.58,0.33015408386975764,0.0810015234163841,0.08912227584615111,0.0
2018-03-09 09:45:53,113.56,0.8469527469454334,0.08469785575048733,0.09142566979097526,0.0
2018-03-09 10:56:05,114.07,0.7288810066688995,0.10321637426900586,0.6436876844493611,0.0
2018-03-12 10:05:19,115.02,0.5593877822602877,0.1155453342953343,0.9554490740165129,0.0
2018-03-13 09:43:18,115.21,0.9729509080956689,0.12150400104945559,1.138266519644235,0.0
2018-03-13 11:25:00,114.7021,0.5119876683899491,0.12365440115440114,1.2110310039527514,0.0
2018-03-14 09:51:12,114.21,0.5143571706561687,0.12115440115440115,1.4089362428272394,0.0
2018-03-14 13:47:15,113.4002,0.8857847896049407,0.12072711239377905,1.1720046537218436,0.0
2018-03-14 14:44:13,113.07,0.38398680288824494,0.11309884559884562,0.7118625897098089,0.0
2018-03-15 09:43:11,113.35,0.8295547158500369,0.10643217893217893,0.34783797693471386,0.0
2018-03-15 10:39:08,113.2,0.38298444829882783,0.10214646464646467,0.47607146691716706,0.0
2018-03-15 11:16:05,113.51,0.8340916994736034,0.09960718294051625,0.4030980068908696,0.0
2018-03-15 13:59:00,112.82,0.41022802917609624,0.09816919191919192,0.5370584106594973,0.0
2018-03-16 10:39:40,113.5901,0.8891630679641196,0.09790764790764792,0.2682542525254801,0.0
2018-03-19 09:41:05,112.93,0.4299967456628906,0.10189063073678459,1.210458894551307,-1.0
2018-03-19 14:01:56,111.805,0.8660316308135378,0.0927992182749968,1.2352819574647038,-1.0
2018-03-19 14:33:19,111.59,0.441762819847753,0.09176828527318721,0.9610557733317026,-1.0
2018-03-19 14:57:00,111.67,0.7570959337859478,0.09063047198860347,0.8667691015790476,-1.0
2018-03-20 10:07:36,112.05,0.35554266870818196,0.0904625428259882,0.7312089787562028,-1.0
2018-03-21 10:50:29,112.12,0.7882840887742049,0.08972889227414114,0.8809727864626672,-1.0
2018-03-21 14:04:22,112.35,0.2206811215382345,0.08887296663031957,0.9085054502882488,-1.0
2018-03-21 14:08:28,112.69,0.8748245518328019,0.08396531424606292,1.0375677237886884,-1.0
2018-03-21 14:36:20,112.56,0.40930525415329555,0.0798618456706692,1.2040841997022524,-1.0
2018-03-21 15:14:17,112.67,0.8065928566814193,0.07638970506617565,1.1475431637825082,-1.0
2018-03-22 09:45:20,110.54,0.25186708452464757,0.07745313160229128,1.5744408579323435,-1.0
2018-03-22 09:56:47,110.54899999999999,0.3419796487132487,0.07641805780946052,0.8095241918303525,-1.0
2018-03-22 12:09:00,109.9322,0.58190760242789,0.07641805780946054,0.9423566833229413,-1.0
2018-03-22 12:46:03,110.1832,0.3311000629253016,0.07637597288332584,0.7526169650142488,-1.0
2018-03-22 13:23:04,110.3,0.7578265503783683,0.07562552643434997,0.7001161572491184,-1.0
2018-03-22 14:28:41,109.9264,0.035283795489263525,0.07681600262482616,0.8633207590408718,-1.0
2018-03-22 14:50:13,109.96,0.5131875280814739,0.0779437066201772,0.7636025854841206,-1.0
2018-03-22 15:45:30,108.87,0.19685693366358237,0.07459499626129436,0.20074848910071397,0.0
2018-03-23 10:03:34,109.0434,0.6399802465056013,0.07406144950926022,0.0032111254244862743,0.0
2018-03-23 11:48:37,108.3601,0.03472058559823665,0.07079340644813485,0.05307005001786355,0.0
2018-03-23 12:02:13,108.3799,0.5790608040259002,0.07019626707264921,0.2840066369182433,0.0
2018-03-23 13:54:06,108.91,0.8708159049532895,0.06607671180694352,0.14983226338902653,0.0
2018-03-23 14:07:07,108.71,0.40904262541850755,0.06529231991938034,0.02942037201387508,0.0
2018-03-23 15:15:41,107.5394,0.7528043620834524,0.06386193212535618,0.14778084791611446,0.0
2018-03-23 15:25:07,107.16,0.17690367881861846,0.06350161596806021,0.4887047768224422,0.0
2018-03-26 09:44:07,108.4199,0.7457069878505393,0.057956948502588264,0.7308304794409678,0.0
2018-03-26 09:56:17,108.31,0.6462840165391697,0.05583078199824735,0.15827455262155982,0.0
2018-03-26 10:32:12,107.78,0.2167238817533388,0.05399039791484098,0.20298474811257677,0.0
2018-03-26 11:42:22,107.6802,0.6779425360504518,0.052385237349873603,0.399581824695426,0.0
2018-03-27 09:55:42,109.07,0.5184398561701187,0.05097850571426179,0.4336155851212048,0.0
2018-03-27 11:56:31,109.721,1.0258589977026134,0.04974304994241343,0.0012780682305182731,0.0
2018-03-27 12:37:48,109.6,0.4809542970760532,0.048658773868105534,0.18867067431613374,0.0
2018-03-27 13:53:57,109.27,0.3481209847500395,0.04771099003660231,0.15624107314139482,0.0
2018-03-27 14:40:11,109.5,0.8183910647022401,0.04688937837196911,0.07315356809868163,0.0
2018-03-27 14:47:54,109.13,0.2696873422317623,0.046187369487275254,0.12768149387485003,0.0
2018-03-27 15:33:33,107.62,0.07726793173218027,0.04560185785800774,0.044782826619798016,0.0
2018-03-27 15:35:04,107.85,0.5898052072311373,0.045133209785383696,0.27851213463784386,0.0
2018-03-28 09:43:47,108.22,0.3621078602999006,0.044785581912911106,0.23145354973483692,0.0
2018-03-28 10:43:24,107.94,0.2623046079045537,0.047831622483796396,0.4646262244648833,0.0
2018-03-28 11:00:59,108.23,0.7951042606172081,0.04784680640270702,0.41023969860067905,0.0
2018-03-28 12:14:02,108.54,0.8740728787224441,0.047864326309142356,0.46656599690719613,0.0
2018-03-28 12:58:21,108.29,0.24021252547569816,0.05028498257595248,0.6798426793246497,0.0
2018-03-28 13:06:10,108.24,0.6488131016807444,0.05050714382236121,0.631433334343386,0.0
2018-03-28 15:08:08,107.85,0.23452815327442522,0.0628299574821314,0.43328535673740015,0.0
2018-03-28 15:39:03,108.47,0.886637911758811,0.06421222152588613,0.3640974418007998,0.0
2018-03-29 09:47:22,108.66,0.6102834533008092,0.06810832542199001,0.20726323640747948,0.0
2018-03-29 10:59:59,109.06,0.9081275239112188,0.061498841737972175,0.7668705222323189,-1.0
2018-03-29 11:39:40,108.9699,0.3782281666825469,0.07509657526738271,0.2759086427111671,0.0
2018-03-29 13:51:25,109.2849,0.8588877069307728,0.05585775335775336,0.7623898059934096,0.0
2018-03-29 15:27:15,109.48100000000001,0.43747622585559043,0.0586959706959707,0.8154127063028779,0.0
2018-04-02 09:46:06,109.05,0.6062750739077671,0.07406482406482406,0.9092980249841025,-1.0
2018-04-02 10:03:10,108.6,0.2650295945597918,0.06832933183246451,0.011386338038166511,0.0
2018-04-02 12:27:23,106.79,0.6923153208407484,0.07688599992199063,0.41302485476034284,1.0
2018-04-02 13:42:44,106.3,0.1712385855907428,0.07880120849032098,0.8032930430517651,1.0
2018-04-02 14:21:28,106.45,0.8876063460193819,0.07745168082500384,1.062955577116848,1.0
2018-04-02 14:30:06,106.12,0.3056029903378885,0.07759366724391879,0.8970892907295203,1.0
2018-04-02 14:33:21,106.39,0.7348898487634727,0.07520132274631114,1.1252264375897243,1.0
2018-04-02 15:45:05,106.76,0.8139613586087222,0.07354807759606521,1.0132021227704069,1.0
2018-04-03 09:53:06,107.42,0.557615404956664,0.07085222515272825,1.0736790222664974,1.0
2018-04-03 10:46:29,107.64,0.9431306021758701,0.06232125814539329,0.3081611465821028,0.0
2018-04-03 11:42:38,107.5099,0.4093047122243121,0.06668825731740372,0.7117795084205449,1.0
2018-04-03 15:06:30,108.32,0.8362914840714097,0.059440102727206144,0.26643419781119915,0.0
2018-04-03 15:35:56,108.08,0.26168128242014177,0.058009694173484116,0.034425522008298653,0.0
2018-04-03 15:44:16,108.2424,0.6850275120936118,0.05680380659444368,0.04706377796152946,0.0
2018-04-04 09:43:38,107.32,0.5769806019686143,0.05915610103690598,0.4899611658773894,1.0
2018-04-04 09:58:39,107.6504,0.9335703434139617,0.05472641450658344,0.32844279118830194,0.0
2018-04-04 10:33:36,107.65,0.4997705048971852,0.0532243280244816,0.2664016029878973,0.0
2018-04-04 10:49:16,108.1,0.9976573314582851,0.05278262935898072,0.2665039848070026,0.0
2018-04-04 11:08:45,107.9701,0.4665461750760045,0.05224908260694657,0.2932198341893227,0.0
2018-04-04 13:20:30,108.2668,0.46420528691821517,0.05208375895951613,0.322668776082191,0.0
2018-04-04 15:04:26,109.3701,0.9170329049385089,0.05195218001214771,0.2950944404874358,0.0
2018-04-05 09:48:38,109.86,0.5213449315324397,0.05195218001214771,0.0716021834609706,0.0
2018-04-05 13:36:36,110.32,0.36416714599945976,0.05018522167621644,0.03672754896865259,0.0
2018-04-05 14:47:37,110.68,0.8822583117830192,0.0484307080519995,0.1687623391686456,0.0
2018-04-05 15:34:43,110.43,0.3393100295127738,0.04803098415354699,0.25324923612293576,0.0
2018-04-06 09:45:02,109.85,0.6138047981599044,0.0472855568530222,0.18678802979325768,0.0
2018-04-06 10:46:47,109.37,0.292961970956668,0.046385556853022196,0.01762681406957605,0.0
2018-04-06 11:04:33,109.13,0.19000526857263367,0.045867307996407924,0.09593714025781783,0.0
2018-04-06 11:33:03,109.2632,0.7169536356444155,0.04544607984166237,0.14974121157791712,0.0
2018-04-06 13:49:01,108.82,0.24740121812079963,0.04490721603946241,0.22256449409058637,0.0
2018-04-06 14:43:57,108.0,0.6975885502370289,0.044685790649873824,0.3121578517115973,0.0
2018-04-06 14:51:02,107.57,0.26912272203884413,0.044552460787638644,0.4709485132019457,0.0
2018-04-06 15:13:09,107.79,0.7496357728632148,0.044509504374928795,0.5508924808732276,0.0
2018-04-09 09:50:45,108.65,0.6865562093317976,0.043280533498183296,0.4938858840385995,0.0
2018-04-09 09:58:42,108.96,0.9167576529472683,0.043338171599308896,0.3479104956097355,0.0
2018-04-09 10:13:24,108.72,0.48760201025935146,0.043091437214098104,0.28510743444733955,0.0
2018-04-09 10:32:14,109.17,1.0301331297490464,0.04282572326079418,0.33371351060138105,0.0
2018-04-09 11:01:53,109.1166,0.6039402458717689,0.04263399028646405,0.24700051147023974,0.0
2018-04-09 14:09:45,109.82,0.4312679591901798,0.04251646715446065,0.2568048698616803,0.0
2018-04-10 09:41:45,110.0,0.9986591029345249,0.04229461582991339,0.12191048752571929,0.0
2018-04-10 09:51:12,110.0,0.8264700263227667,0.04194437109490945,0.0858108307559341,0.0
2018-04-10 10:01:23,109.7216,0.4825276551548683,0.04156076971847657,0.0858108307559341,0.0
2018-04-10 10:24:01,110.13,0.9693995429250606,0.0411388082044004,0.14166998869631137,0.0
2018-04-10 11:45:20,110.15,0.44173115186131895,0.04079774297205054,0.063675309271937,0.0
2018-04-10 12:25:43,109.88,0.21796553011024855,0.04053903172302306,0.060036494760675255,0.0
2018-04-10 12:28:28,109.7296,0.7211906810001523,0.04036613589087351,0.107078076603519,0.0
2018-04-10 13:47:06,109.99,0.3544264880712973,0.04028485271738645,0.1322382141656521,0.0
2018-04-10 14:00:00,110.4184,0.9682084599076575,0.04030384289854554,0.09043977693467734,0.0
2018-04-10 14:39:05,110.21,0.3889262404074003,0.04032554596272737,0.021889450345884177,0.0
2018-04-11 09:46:50,109.85,0.7668378312105801,0.04268033403180115,0.33759002633216945,0.0
2018-04-11 11:43:10,110.0,0.931162106169765,0.043114433800629154,0.3910127080689505,0.0
2018-04-11 12:46:37,109.96,0.49576257747649777,0.043373969950681594,0.3669495558928995,0.0
2018-04-12 09:46:56,110.609,1.1092442252519987,0.04669522598932893,0.4660540519989288,0.0
2018-04-12 10:11:21,110.58,0.5140316719401881,0.04715236774593459,0.35795599098948894,0.0
2018-04-12 12:37:06,110.66,0.8978371519354909,0.04710569975862329,0.3634608075356069,0.0
2018-04-12 13:17:18,110.47,0.46229929992520624,0.04728916134796528,0.34896870677136366,0.0
2018-04-12 14:21:07,110.66,0.8117444287744462,0.04776552390776529,0.3819073628477605,0.0
2018-04-13 09:50:07,110.8,0.5869583178579347,0.04863678922792223,0.3503411507745469,0.0
2018-04-13 10:15:58,110.58,0.7278824286943149,0.06333066677894264,0.24731863470472543,0.0
2018-04-13 11:00:24,109.95,0.2532767343506208,0.06747552149851001,0.28101932234457977,0.0
2018-04-13 11:31:36,110.3568,0.8444958903971411,0.0735632183908046,0.3743099379711874,0.0
2018-04-16 09:42:47,110.51,0.5607679004040165,0.11777367268746582,0.3792392984433832,0.0
2018-04-17 09:41:37,111.51,0.5255422536782248,0.12702821869488537,0.4003283994939825,0.0
2018-04-18 10:07:41,111.79,0.41207087698512623,0.13397817460317463,0.6839964817311195,0.0
2018-04-19 10:35:54,111.6468,0.8467467477105117,0.13246031746031747,0.3866914637792782,0.0
2018-04-19 10:53:51,111.36,0.363333914275799,0.13130511463844796,0.30596461418237114,0.0
2018-04-19 15:35:11,111.36,0.826097949105403,0.11928571428571429,0.883205720721866,0.0
2018-04-20 10:13:13,111.12,0.37711996159232797,0.11064541519086973,0.7451223063948897,0.0
2018-04-20 13:28:06,110.66,0.7096555494746895,0.104040404040404,0.4422990746718731,0.0
2018-04-20 15:39:31,110.56,0.7742398509033137,0.10056818181818182,0.2337320414565829,0.0
2018-04-23 14:54:32,110.41,0.37577052401766764,0.09661257545872928,0.1401951739780431,0.0
2018-04-24 10:01:31,111.3779,0.7099881324768944,0.09633029008029009,0.20004814041697822,0.0
2018-04-24 10:13:08,111.53,0.8282764777872273,0.09372395281486191,0.28093857424408153,0.0
2018-04-24 12:00:09,111.13,0.3758414869582083,0.091985236985237,0.3477866609069666,0.0
2018-04-24 15:04:45,109.96,0.7426202714833607,0.09109470776137446,0.18939003597564286,0.0
2018-04-25 09:45:46,109.25,0.15375070202816232,0.08859265734265734,0.3290588869003336,0.0
2018-04-25 09:52:14,109.52,0.677262853201384,0.08696303696303698,0.6146384830176582,0.0
2018-04-25 10:20:14,109.6,0.36581435048309174,0.09308548594262879,0.2784769269339377,0.0
2018-04-25 10:26:24,109.92,0.8442779695771776,0.09344821844821845,0.2492123013789858,0.0
2018-04-25 13:33:41,110.07,0.8804756852034927,0.10607448107448107,0.6792003196986849,0.0
2018-04-25 15:45:08,110.01,0.43825706061646486,0.1106227106227106,0.7292999833658002,0.0
2018-04-27 09:48:55,110.9,0.8630233966203633,0.13990057561486133,1.0758305398327843,0.0
2018-04-30 10:19:15,111.01,0.4447584112208318,0.14165988332655,1.9892444268895684,-1.0
2018-04-30 13:01:26,110.61,0.7338463120092626,0.14975198412698412,2.0228646169882234,-1.0
2018-05-01 09:41:29,109.395,0.43267505988917776,0.12634118018733403,1.0721079862255753,0.0
2018-05-01 11:05:43,108.7115,0.276444054648735,0.12298072298072298,0.2605406459199557,0.0
2018-05-01 13:56:20,109.09,0.7276423707805009,0.11597897052442506,0.2920824065597778,0.0
2018-05-02 09:57:15,108.97,0.25832538851375375,0.109918364463819,0.04638243099077502,0.0
2018-05-02 11:01:41,109.16,0.6801425606657006,0.10602226056771515,0.025415165386868083,0.0
2018-05-02 15:15:46,109.0109,0.3873947494164298,0.10212615667161122,0.1751058739451794,0.0
2018-05-03 10:19:41,107.57,0.13732291516478767,0.09983877233877234,0.09978444151874168,0.0
2018-05-03 10:50:23,107.05,0.49904749967576834,0.0978794353794354,0.7234138634509524,0.0
2018-05-03 12:41:17,107.63,0.8740081373052107,0.09704308037641371,0.9446186792861506,0.0
2018-05-03 13:07:25,107.91,0.5123789941635124,0.09528457653457653,0.6799377663657227,0.0
2018-05-04 09:43:06,107.69,0.5875168533952149,0.09461094461094459,0.5653975321435354,0.0
2018-05-04 15:39:56,109.31,0.5232245493010907,0.10490308302808302,1.2565148217188733,0.0
2018-05-07 09:54:49,109.7767,0.8949660214550619,0.10920024420024421,1.2167539843202624,0.0
2018-05-07 10:35:41,109.57,0.5025372424897654,0.11278659611992947,1.0722743075407035,0.0
2018-05-07 15:01:06,109.4499,0.32075627335633783,0.11438492063492063,1.1553620903386168,0.0
2018-05-08 10:54:39,109.3507,0.809687617404208,0.11643990929705214,1.2037110511866553,0.0
2018-05-09 11:13:02,109.6314,0.449284397210846,0.11917989417989418,1.243686271235621,0.0
2018-05-09 12:27:17,110.05,0.875901120659023,0.12079365079365079,1.118106642567135,0.0
